shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
12066,318,74,7,2024-10-22,2026-06-01,3161.11
12067,65,26,44,2025-01-13,2026-04-28,2954.42
12068,439,77,46,2025-06-24,2026-05-10,2690.92
12069,321,70,10,2024-12-14,2026-05-08,3546.43
12070,363,91,40,2024-12-19,2026-05-23,1724.29
12071,276,98,3,2024-06-20,2026-05-03,280.94
12072,94,63,6,2024-09-08,2026-04-30,4203.4
12073,393,58,45,2026-04-20,2026-05-24,2888.13
12074,275,17,26,2024-08-16,2026-05-04,2483.89
12075,308,63,30,2025-08-23,2026-05-26,4498.78
12076,403,66,20,2026-02-03,2026-04-30,4275.24
12077,61,26,44,2025-02-04,2026-06-05,1438.64
12078,265,12,8,2026-02-01,2026-05-13,710.75
12079,462,61,18,2025-08-23,2026-04-24,1193.88
12080,151,40,25,2025-06-27,2026-05-29,4320.36
12081,74,27,16,2024-05-31,2026-05-04,489.61
12082,481,9,4,2025-01-26,2026-05-28,2520.48
12083,471,6,44,2025-09-25,2026-04-26,1922.9
12084,76,75,50,2024-08-21,2026-04-29,4462.25
12085,188,84,40,2024-08-11,2026-06-04,3532.21
12086,141,82,32,2025-11-17,2026-05-20,3365.77
12087,323,88,5,2025-11-18,2026-05-08,653.65
12088,477,45,50,2025-05-31,2026-05-18,4198.6
12089,417,10,19,2025-12-20,2026-05-17,1684.8
12090,271,19,37,2026-03-23,2026-05-15,3779.25
12091,403,29,29,2024-08-20,2026-06-06,4937.44
12092,121,44,39,2025-05-25,2026-05-14,1945.98
12093,46,78,22,2025-02-01,2026-04-24,4748.99
12094,385,59,31,2025-08-06,2026-05-19,2364.46
12095,319,91,38,2026-02-26,2026-05-02,3958.09
12096,71,44,1,2025-10-31,2026-05-16,1589.18
12097,33,98,42,2024-06-04,2026-05-13,3441.64
12098,294,57,40,2024-09-01,2026-05-09,2610.17
12099,153,12,25,2024-12-18,2026-05-05,1557.98
12100,47,86,34,2024-11-05,2026-05-14,4571.03
12101,33,93,36,2024-11-23,2026-05-31,1808.36
12102,269,49,36,2024-06-11,2026-06-05,1800.55
12103,476,73,45,2025-03-27,2026-05-14,4469.58
12104,17,82,35,2025-01-15,2026-04-30,4369.97
12105,470,90,49,2025-02-08,2026-06-01,3046.06
12106,409,70,10,2025-11-07,2026-05-03,3210.14
12107,52,85,32,2025-07-29,2026-05-24,3679.0
12108,152,2,6,2024-12-24,2026-05-27,3468.32
12109,113,38,19,2025-10-31,2026-05-13,2320.18
12110,76,98,25,2025-08-08,2026-05-19,2871.83
12111,230,13,11,2024-07-27,2026-04-25,1597.04
12112,291,59,46,2024-06-18,2026-05-22,1688.52
12113,335,19,49,2025-08-10,2026-05-22,704.68
12114,419,74,48,2024-12-28,2026-05-09,2520.45
12115,102,53,3,2025-06-29,2026-05-27,3260.14
12116,335,80,42,2025-03-10,2026-06-02,2635.41
12117,442,6,43,2025-04-09,2026-04-27,2120.33
12118,310,39,22,2024-11-30,2026-05-25,3519.88
12119,31,16,39,2025-03-17,2026-05-27,411.44
12120,48,90,29,2024-11-19,2026-05-06,2437.66
12121,436,17,40,2024-08-27,2026-05-18,4656.66
12122,329,51,38,2025-08-25,2026-05-09,821.73
12123,244,12,38,2024-06-17,2026-05-16,308.17
12124,344,75,7,2024-09-17,2026-06-06,559.67
12125,283,93,45,2025-01-08,2026-05-24,3172.97
12126,274,67,35,2025-05-10,2026-05-19,3040.29
12127,276,55,9,2024-05-10,2026-06-03,3638.03
12128,261,20,28,2026-02-06,2026-06-03,2978.36
12129,26,60,30,2024-07-28,2026-05-29,4453.9
12130,48,78,18,2025-04-24,2026-05-27,111.97
12131,176,12,45,2025-12-22,2026-05-27,1633.8
12132,386,20,15,2024-09-16,2026-05-04,4241.31
12133,453,10,50,2025-01-09,2026-06-06,1823.51
12134,364,33,30,2026-01-18,2026-05-31,1607.31
12135,207,100,14,2024-11-17,2026-05-07,2156.62
12136,304,45,36,2024-12-15,2026-05-11,2974.9
12137,58,14,34,2026-01-04,2026-05-23,3971.01
12138,462,45,10,2026-02-09,2026-05-01,1729.67
12139,486,55,33,2024-07-25,2026-06-02,1546.96
12140,301,4,37,2025-07-21,2026-05-24,3737.35
12141,237,36,13,2024-04-23,2026-05-23,3038.03
12142,424,70,36,2025-07-27,2026-04-30,236.63
12143,99,9,25,2025-04-26,2026-06-02,3881.46
12144,234,5,22,2024-05-08,2026-05-08,200.46
12145,76,5,47,2025-04-21,2026-05-20,195.75
12146,98,9,49,2024-12-22,2026-06-05,1735.07
12147,202,17,8,2024-12-05,2026-05-12,4904.35
12148,477,24,11,2026-03-21,2026-05-25,3858.73
12149,208,40,8,2025-11-02,2026-05-01,3877.95
12150,125,33,48,2025-10-11,2026-05-29,1798.64
12151,260,20,40,2026-01-08,2026-05-25,3469.59
12152,206,28,19,2026-01-10,2026-05-16,535.68
12153,456,90,35,2024-08-27,2026-05-23,1660.32
12154,251,21,3,2025-02-08,2026-04-24,1415.42
12155,230,48,35,2025-12-04,2026-04-23,1113.84
12156,464,36,13,2025-02-10,2026-06-04,1325.39
12157,27,12,19,2024-11-17,2026-05-22,3884.78
12158,174,20,4,2024-07-02,2026-05-16,4989.59
12159,381,21,9,2024-12-26,2026-05-05,4364.09
12160,26,27,17,2025-10-12,2026-05-08,1884.41
12161,336,70,28,2025-03-31,2026-04-23,3897.7
12162,40,46,19,2025-02-20,2026-05-26,2379.69
12163,357,67,43,2025-05-24,2026-05-12,4453.39
12164,266,4,34,2024-07-06,2026-05-22,3250.95
12165,228,6,4,2026-03-31,2026-06-06,2438.92
12166,206,19,19,2024-07-03,2026-05-19,2601.54
12167,14,44,23,2024-11-06,2026-05-07,1879.06
12168,209,11,6,2025-05-07,2026-05-31,2910.3
12169,485,3,19,2025-04-16,2026-06-02,4614.97
12170,96,1,40,2024-05-05,2026-05-09,4222.25
12171,262,88,34,2025-07-12,2026-04-30,1622.35
12172,478,46,11,2024-11-19,2026-05-03,2222.71
12173,282,1,14,2025-03-10,2026-04-25,4758.47
12174,224,58,2,2025-09-18,2026-04-29,1722.31
12175,92,42,7,2026-02-10,2026-06-02,2905.18
12176,242,91,4,2026-02-24,2026-05-23,388.55
12177,425,33,1,2024-04-25,2026-05-20,3414.06
12178,320,60,41,2025-03-30,2026-05-12,193.1
12179,125,4,35,2025-03-02,2026-05-14,4690.34
12180,214,7,35,2026-02-09,2026-05-07,2262.27
12181,239,61,22,2024-05-09,2026-05-26,3930.54
12182,372,76,46,2026-04-21,2026-05-03,3333.53
12183,384,2,49,2025-06-18,2026-05-23,2654.81
12184,99,9,49,2024-08-07,2026-05-30,521.93
12185,493,40,29,2026-04-07,2026-05-30,408.1
12186,115,59,28,2024-10-10,2026-05-30,3332.66
12187,180,72,9,2025-08-18,2026-05-29,4103.05
12188,231,63,33,2024-05-17,2026-05-18,3883.62
12189,472,36,16,2024-12-18,2026-05-10,4602.47
12190,92,98,32,2026-02-27,2026-04-28,2478.96
12191,27,43,2,2025-09-08,2026-04-29,3638.6
12192,272,47,27,2025-04-13,2026-05-19,3752.5
12193,277,46,36,2025-09-04,2026-05-21,3518.92
12194,313,12,49,2026-04-15,2026-05-29,3271.2
12195,57,10,42,2026-02-17,2026-06-04,2990.25
12196,376,2,39,2024-07-02,2026-04-28,2196.03
12197,39,90,28,2024-08-11,2026-05-26,2965.16
12198,49,38,49,2024-09-27,2026-05-02,1396.39
12199,142,37,22,2024-09-04,2026-05-17,2021.36
12200,449,31,20,2024-05-05,2026-05-08,4209.53
12201,67,37,41,2024-10-07,2026-05-19,2477.25
12202,36,16,49,2024-08-09,2026-05-26,3132.72
12203,64,43,38,2025-06-28,2026-06-01,4437.33
12204,405,56,24,2026-01-28,2026-05-29,689.91
12205,181,76,43,2024-11-30,2026-05-07,3126.56
12206,159,62,30,2025-02-24,2026-05-22,4752.21
12207,497,80,29,2024-05-04,2026-04-29,4386.43
12208,111,26,26,2025-05-19,2026-04-30,745.86
12209,322,53,38,2025-08-18,2026-05-24,2169.29
12210,109,98,18,2026-02-05,2026-04-26,2167.99
12211,190,100,38,2025-10-16,2026-05-10,1887.6
12212,142,96,37,2025-07-10,2026-04-27,3887.36
12213,343,6,45,2025-09-03,2026-06-04,4948.27
12214,26,35,38,2024-12-27,2026-04-30,658.86
12215,294,14,47,2024-05-07,2026-05-29,253.28
12216,413,21,7,2026-01-26,2026-05-31,403.4
12217,377,48,42,2025-01-27,2026-06-01,4725.57
12218,172,36,8,2025-06-06,2026-04-30,809.49
12219,240,15,5,2026-04-16,2026-04-29,1582.84
12220,281,38,13,2025-05-07,2026-05-22,1079.73
12221,314,46,44,2024-05-22,2026-05-16,2807.93
12222,383,11,36,2025-11-12,2026-05-24,701.37
12223,34,91,1,2024-05-24,2026-05-10,2105.52
12224,29,28,24,2025-06-09,2026-05-21,4502.3
12225,101,89,39,2026-02-18,2026-05-09,4379.19
12226,70,75,36,2024-07-13,2026-06-06,398.07
12227,289,89,4,2026-03-18,2026-04-28,2337.77
12228,207,21,5,2026-02-05,2026-06-01,2079.22
12229,318,79,3,2024-08-21,2026-05-05,4203.21
12230,55,20,8,2025-08-06,2026-05-03,3775.07
12231,329,93,17,2024-12-21,2026-05-16,1128.51
12232,81,76,13,2024-12-22,2026-05-07,347.37
12233,135,77,14,2024-11-21,2026-05-23,945.13
12234,206,76,30,2024-11-14,2026-05-08,3893.51
12235,367,65,3,2026-04-18,2026-05-04,1239.66
12236,326,56,2,2025-05-14,2026-06-02,3168.65
12237,432,58,49,2025-06-30,2026-05-11,4672.54
12238,271,93,40,2024-09-27,2026-06-02,3578.87
12239,163,74,12,2025-04-03,2026-05-28,291.82
12240,404,63,49,2025-01-14,2026-04-30,4559.67
12241,91,62,5,2025-05-19,2026-05-16,4239.02
12242,413,47,30,2025-06-16,2026-06-04,753.52
12243,346,5,9,2026-01-28,2026-05-25,4465.93
12244,421,8,46,2025-12-16,2026-04-23,1679.27
12245,460,81,38,2026-04-09,2026-04-25,513.54
12246,429,91,42,2025-06-26,2026-06-01,3719.61
12247,314,74,6,2025-01-23,2026-05-06,3058.91
12248,294,64,34,2026-03-04,2026-05-01,2250.82
12249,428,71,2,2025-10-29,2026-05-02,1347.75
12250,319,24,20,2024-11-05,2026-05-28,357.47
12251,296,88,31,2025-08-01,2026-05-07,4026.15
12252,383,95,43,2025-07-08,2026-05-09,297.67
12253,427,19,24,2026-02-16,2026-05-20,2146.54
12254,210,93,2,2025-12-20,2026-04-28,1683.21
12255,14,52,14,2024-06-03,2026-05-23,3753.09
12256,385,57,24,2024-10-23,2026-05-31,3420.14
12257,11,98,9,2025-05-23,2026-06-06,2788.58
12258,138,78,2,2026-02-09,2026-06-04,467.78
12259,187,100,42,2024-05-26,2026-05-13,4576.6
12260,176,72,41,2026-01-06,2026-04-28,2726.14
12261,103,44,29,2024-11-30,2026-06-04,4464.58
12262,27,31,9,2025-03-03,2026-05-28,4416.33
12263,89,32,33,2025-11-23,2026-05-26,3074.59
12264,132,65,34,2025-04-18,2026-05-18,891.78
12265,435,36,24,2025-03-30,2026-06-03,3595.68
12266,187,88,20,2024-05-02,2026-05-03,1165.72
12267,37,19,36,2025-10-26,2026-05-31,3042.06
12268,13,95,31,2024-11-03,2026-04-24,1216.42
12269,8,24,42,2026-04-17,2026-05-22,4115.28
12270,178,34,7,2024-08-21,2026-04-28,198.79
12271,32,80,32,2025-11-25,2026-06-04,2959.97
12272,277,8,30,2024-07-19,2026-05-24,2614.18
12273,238,52,10,2025-08-28,2026-05-27,1597.94
12274,379,97,3,2025-01-02,2026-05-27,3129.96
12275,204,46,19,2025-12-03,2026-04-23,4835.66
12276,259,8,48,2026-03-28,2026-05-24,3222.25
12277,455,21,33,2024-10-09,2026-04-24,2727.58
12278,344,78,19,2026-04-12,2026-05-25,357.78
12279,423,13,2,2025-03-24,2026-05-09,892.48
12280,399,3,41,2026-02-14,2026-04-30,2354.79
12281,176,50,27,2025-09-06,2026-05-29,1513.48
12282,496,32,16,2025-05-31,2026-05-26,4392.61
12283,309,6,1,2025-03-05,2026-04-30,254.91
12284,297,46,45,2024-07-28,2026-05-16,4279.67
12285,2,27,23,2024-12-14,2026-05-22,1083.49
12286,76,69,33,2025-10-14,2026-04-27,536.52
12287,388,78,1,2025-08-12,2026-05-14,2737.49
12288,118,92,10,2025-01-29,2026-05-24,4591.17
12289,310,35,19,2024-05-02,2026-05-24,1401.37
12290,85,49,32,2025-11-07,2026-05-30,2383.64
12291,472,76,50,2026-01-27,2026-05-11,3102.67
12292,50,22,26,2024-09-07,2026-05-06,4307.21
12293,94,37,26,2025-09-08,2026-06-02,4963.74
12294,29,93,12,2025-09-01,2026-06-01,161.91
12295,175,20,44,2025-02-08,2026-06-02,841.83
12296,151,75,28,2026-03-24,2026-05-23,1355.66
12297,73,40,29,2025-04-16,2026-05-03,4388.01
12298,139,98,16,2024-08-09,2026-05-15,2051.93
12299,51,1,41,2026-02-07,2026-05-23,4651.44
12300,372,55,4,2024-08-07,2026-05-05,1969.55
12301,297,84,39,2025-05-07,2026-05-06,1190.61
12302,121,97,1,2024-08-05,2026-05-22,4182.89
12303,209,87,28,2025-12-03,2026-05-17,2539.97
12304,478,59,6,2026-01-08,2026-05-04,3566.99
12305,238,55,19,2025-10-03,2026-05-07,800.73
12306,29,3,11,2024-06-14,2026-05-13,3365.32
12307,316,41,24,2026-01-18,2026-06-05,4841.35
12308,146,97,16,2026-02-28,2026-04-30,4766.33
12309,488,39,48,2025-09-03,2026-05-11,1315.71
12310,315,33,47,2025-10-16,2026-04-25,2817.91
12311,274,31,26,2024-06-13,2026-05-22,2745.76
12312,275,70,17,2024-05-23,2026-05-27,3225.93
12313,337,39,33,2025-10-24,2026-05-01,3843.13
12314,488,43,14,2025-10-10,2026-05-17,3603.17
12315,189,98,22,2025-05-20,2026-06-03,2182.89
12316,252,89,7,2025-07-08,2026-05-15,2012.39
12317,275,60,33,2026-04-11,2026-05-21,404.22
12318,163,61,27,2024-06-27,2026-05-01,1168.11
12319,442,2,1,2025-10-30,2026-05-31,478.63
12320,361,86,24,2024-08-21,2026-05-16,3187.95
12321,383,59,45,2025-03-20,2026-06-03,1255.88
12322,431,37,37,2024-07-26,2026-04-27,1147.91
12323,133,48,35,2024-11-29,2026-05-06,2770.25
12324,318,86,30,2024-04-29,2026-05-21,4405.07
12325,275,38,33,2026-03-08,2026-06-05,2882.78
12326,145,78,11,2024-12-26,2026-05-27,1136.07
12327,30,13,49,2025-04-02,2026-06-06,1554.13
12328,181,73,32,2025-03-15,2026-05-26,3450.11
12329,297,77,5,2025-04-08,2026-04-26,1784.94
12330,204,23,19,2026-02-19,2026-05-30,242.44
12331,156,17,30,2026-03-20,2026-05-22,718.01
12332,384,77,42,2025-11-17,2026-05-04,575.2
12333,204,39,23,2024-07-05,2026-06-06,3548.37
12334,19,52,25,2026-03-10,2026-05-16,4885.62
12335,161,41,26,2024-08-20,2026-05-24,121.82
12336,275,16,6,2024-11-03,2026-06-03,2880.24
12337,97,80,10,2025-06-22,2026-05-22,4474.22
12338,169,76,19,2025-10-23,2026-05-06,4219.54
12339,250,95,21,2024-05-08,2026-04-30,2926.03
12340,186,93,37,2024-10-05,2026-06-03,1669.4
12341,279,77,45,2024-06-11,2026-05-27,528.48
12342,157,20,23,2024-07-14,2026-05-12,4449.79
12343,362,51,41,2025-03-23,2026-05-26,4314.1
12344,77,89,9,2026-02-16,2026-05-07,3370.21
12345,413,48,12,2024-09-28,2026-05-04,912.33
12346,46,71,6,2024-04-25,2026-04-26,1360.85
12347,330,9,19,2025-12-24,2026-05-19,2671.84
12348,415,88,15,2025-06-16,2026-04-28,2502.72
12349,422,97,28,2025-05-04,2026-06-06,1393.66
12350,232,48,3,2024-10-29,2026-06-05,3460.31
12351,153,35,7,2025-04-30,2026-04-26,4788.38
12352,281,15,14,2026-01-13,2026-05-03,3626.97
12353,193,2,15,2025-03-05,2026-05-30,1538.49
12354,152,36,16,2024-06-23,2026-04-23,3488.64
12355,340,96,25,2025-12-21,2026-06-01,2962.35
12356,243,86,46,2025-12-15,2026-05-14,4338.25
12357,458,31,28,2024-11-08,2026-05-04,761.08
12358,452,55,19,2024-12-28,2026-04-26,390.7
12359,273,59,26,2024-07-27,2026-04-27,1430.03
12360,357,28,22,2026-02-07,2026-05-05,431.46
12361,498,45,39,2025-08-07,2026-05-23,1976.12
12362,247,68,48,2025-09-12,2026-05-16,868.89
12363,151,34,16,2025-08-01,2026-05-03,1003.1
12364,294,21,18,2024-06-26,2026-05-07,3239.84
12365,49,97,46,2024-11-01,2026-05-12,4918.29
12366,10,71,38,2025-10-23,2026-05-25,3400.82
12367,415,59,9,2024-06-23,2026-05-19,4395.3
12368,126,61,13,2025-01-13,2026-06-05,4991.73
12369,179,58,11,2024-08-11,2026-05-03,607.22
12370,125,99,5,2025-03-12,2026-05-09,3236.79
12371,91,48,46,2025-01-18,2026-04-23,3753.94
12372,438,48,31,2024-08-01,2026-05-27,4355.85
12373,472,42,11,2024-12-17,2026-06-04,953.38
12374,217,7,41,2025-11-15,2026-05-07,2220.78
12375,271,30,23,2024-10-03,2026-04-26,2940.92
12376,404,23,43,2024-10-10,2026-05-17,4440.73
12377,139,48,48,2025-11-21,2026-04-25,2472.71
12378,114,79,12,2025-11-14,2026-05-26,3631.96
12379,460,13,14,2025-10-05,2026-04-29,3342.42
12380,386,89,15,2025-02-25,2026-05-06,1334.6
12381,150,34,46,2024-10-07,2026-05-05,1960.07
12382,348,38,18,2025-04-16,2026-04-29,3032.88
12383,158,58,29,2025-05-27,2026-04-30,105.86
12384,408,41,35,2026-03-18,2026-04-28,972.41
12385,224,11,50,2025-03-04,2026-05-24,1811.84
12386,210,75,37,2025-11-23,2026-05-28,2297.95
12387,272,56,31,2026-04-02,2026-05-15,3954.18
12388,287,87,30,2024-07-12,2026-05-03,1879.07
12389,274,65,39,2025-05-13,2026-06-04,4749.72
12390,417,59,22,2024-06-23,2026-05-10,4346.17
12391,11,20,11,2024-07-13,2026-05-09,4289.06
12392,385,24,12,2025-12-13,2026-05-26,141.24
12393,404,18,19,2024-08-12,2026-05-16,3781.07
12394,342,61,41,2026-01-12,2026-05-16,2192.16
12395,131,82,31,2025-12-18,2026-05-30,1246.99
12396,29,48,44,2024-04-22,2026-05-09,1213.81
12397,153,97,11,2024-05-06,2026-05-06,3418.59
12398,179,25,34,2024-08-14,2026-05-29,2249.05
12399,359,76,19,2026-03-27,2026-04-24,4008.94
12400,374,37,28,2025-09-11,2026-05-09,2168.59
12401,88,35,46,2025-12-17,2026-06-06,1442.47
12402,121,34,38,2025-04-10,2026-05-03,154.94
12403,220,79,9,2024-10-22,2026-05-25,2696.96
12404,64,13,34,2025-11-25,2026-05-31,4246.01
12405,55,25,27,2025-06-18,2026-06-06,3990.31
12406,161,43,11,2024-06-02,2026-06-04,3786.27
12407,469,27,41,2026-04-03,2026-04-29,3026.42
12408,226,69,14,2025-08-05,2026-05-16,1300.02
12409,329,23,8,2024-07-11,2026-05-31,2687.23
12410,445,44,6,2025-02-20,2026-05-06,4659.93
12411,201,23,43,2025-10-17,2026-04-28,1262.75
12412,314,8,15,2024-05-07,2026-04-29,387.07
12413,117,46,4,2025-07-30,2026-06-04,2541.18
12414,58,36,9,2026-03-13,2026-05-10,3377.52
12415,74,47,45,2024-05-04,2026-05-04,4214.61
12416,495,19,50,2024-06-18,2026-05-06,1229.0
12417,14,71,29,2025-06-28,2026-05-05,2164.28
12418,153,90,6,2025-07-16,2026-05-08,2421.03
12419,303,7,35,2024-09-15,2026-05-28,1385.71
12420,112,80,10,2024-10-05,2026-04-26,221.37
12421,272,65,2,2025-04-08,2026-04-23,4662.68
12422,150,24,30,2024-08-16,2026-04-25,3736.83
12423,334,11,13,2024-11-13,2026-05-08,3978.91
12424,54,46,37,2024-10-09,2026-05-22,2753.73
12425,68,85,35,2025-11-14,2026-05-26,1003.83
12426,305,79,34,2025-02-10,2026-05-07,438.07
12427,174,34,34,2025-06-26,2026-05-26,2030.25
12428,443,67,31,2025-10-08,2026-05-27,947.95
12429,339,48,42,2025-07-05,2026-04-29,2230.47
12430,35,78,27,2024-09-24,2026-04-29,1164.38
12431,432,75,36,2024-05-25,2026-05-12,1636.74
12432,195,27,24,2025-01-08,2026-05-04,4736.51
12433,419,11,12,2025-03-10,2026-05-26,1786.03
12434,462,99,39,2024-07-31,2026-06-02,2426.32
12435,468,15,25,2025-12-23,2026-05-22,3826.27
12436,379,53,44,2024-06-30,2026-05-13,4685.01
12437,184,52,18,2024-10-05,2026-05-07,4537.65
12438,94,93,35,2025-02-18,2026-05-07,2891.64
12439,325,16,15,2024-06-27,2026-05-19,611.66
12440,4,26,21,2025-12-04,2026-05-05,4409.05
12441,26,12,46,2025-06-08,2026-05-15,1000.26
12442,257,73,48,2025-10-14,2026-06-01,1231.73
12443,311,5,50,2025-01-23,2026-05-12,4449.69
12444,149,58,45,2026-04-19,2026-05-06,3900.65
12445,96,57,29,2024-11-02,2026-05-22,406.72
12446,185,77,45,2024-05-31,2026-04-30,521.18
12447,309,79,9,2024-04-25,2026-05-20,1741.62
12448,92,44,38,2024-12-20,2026-05-12,2449.61
12449,455,67,46,2025-03-15,2026-05-20,1097.6
12450,83,97,5,2025-10-30,2026-06-01,4062.24
12451,18,73,34,2025-05-24,2026-05-13,3935.27
12452,344,20,21,2024-07-03,2026-05-23,2591.12
12453,242,23,11,2024-09-08,2026-05-19,723.6
12454,366,33,24,2025-11-30,2026-05-09,1611.04
12455,214,97,40,2025-09-16,2026-05-10,589.09
12456,109,51,30,2025-10-10,2026-05-17,1484.94
12457,476,67,18,2025-06-01,2026-06-04,4124.91
12458,296,92,3,2024-05-13,2026-04-27,3252.24
12459,194,80,48,2025-12-15,2026-06-02,3441.1
12460,382,69,23,2024-06-01,2026-05-05,3513.95
12461,181,99,30,2025-06-18,2026-05-20,2969.45
12462,350,44,33,2025-07-28,2026-05-03,136.26
12463,168,48,48,2025-07-02,2026-06-03,1887.56
12464,300,95,40,2024-09-26,2026-05-27,1255.2
12465,400,83,42,2026-03-04,2026-05-21,531.3
12466,368,19,48,2024-09-05,2026-05-23,748.87
12467,84,61,46,2025-10-28,2026-05-26,375.9
12468,473,30,23,2025-12-25,2026-05-25,4727.54
12469,147,82,39,2026-02-05,2026-06-06,1503.23
12470,471,55,4,2025-07-16,2026-06-03,3617.76
12471,222,15,24,2025-03-03,2026-05-04,498.39
12472,255,98,47,2024-11-22,2026-04-27,3130.95
12473,333,53,37,2025-02-05,2026-06-04,4868.71
12474,167,5,46,2026-01-15,2026-04-23,3900.2
12475,374,46,20,2025-05-13,2026-04-29,1375.97
12476,384,10,8,2024-10-13,2026-05-28,3096.19
12477,353,5,35,2025-08-09,2026-05-10,1615.35
12478,374,50,37,2025-03-20,2026-04-24,406.07
12479,277,54,24,2026-01-20,2026-05-01,4192.1
12480,243,77,39,2025-11-03,2026-05-16,3833.33
12481,281,17,5,2024-11-25,2026-04-29,2644.93
12482,419,31,10,2024-09-30,2026-05-31,4492.61
12483,309,67,12,2025-05-31,2026-05-24,4222.24
12484,346,18,34,2025-02-10,2026-05-11,202.05
12485,118,79,44,2025-03-21,2026-04-30,1302.61
12486,354,57,35,2025-06-29,2026-05-13,2821.32
12487,333,75,32,2025-11-23,2026-06-05,4507.47
12488,127,10,13,2024-12-29,2026-04-23,3281.78
12489,164,29,47,2024-09-26,2026-05-02,4705.43
12490,65,47,45,2025-10-01,2026-05-10,908.92
12491,461,100,42,2025-06-15,2026-06-04,4896.64
12492,94,33,11,2025-03-11,2026-04-24,1183.15
12493,427,18,17,2025-01-15,2026-05-03,3381.56
12494,258,77,28,2024-09-15,2026-05-09,182.96
12495,363,76,46,2024-11-11,2026-05-09,3081.3
12496,32,61,45,2025-08-23,2026-05-02,2334.91
12497,73,6,16,2026-04-16,2026-05-17,2642.52
12498,209,48,26,2026-01-17,2026-05-03,2412.9
12499,150,70,25,2025-02-20,2026-05-31,2492.65
12500,88,81,24,2024-06-17,2026-05-11,1753.63
12501,457,10,17,2026-04-10,2026-05-29,131.14
12502,495,1,28,2025-03-24,2026-05-15,2345.94
12503,272,49,12,2025-08-17,2026-05-28,3513.76
12504,324,2,35,2026-01-16,2026-06-04,2181.28
12505,240,13,40,2025-02-02,2026-05-31,1310.78
12506,160,96,3,2025-08-29,2026-04-23,2730.76
12507,440,86,15,2025-09-20,2026-05-23,4996.74
12508,349,67,32,2025-10-17,2026-04-26,2409.37
12509,461,17,43,2025-05-05,2026-04-26,4589.69
12510,162,63,13,2025-11-20,2026-05-19,2336.64
12511,166,13,32,2025-08-26,2026-04-29,3445.05
12512,100,35,15,2025-02-24,2026-06-03,3765.77
12513,160,50,13,2026-02-06,2026-05-08,2703.24
12514,465,70,6,2026-01-27,2026-04-27,1175.2
12515,176,81,14,2024-07-17,2026-05-04,1014.76
12516,432,8,48,2025-03-10,2026-05-23,2561.64
12517,387,28,50,2025-11-25,2026-05-09,437.02
12518,195,89,29,2026-04-07,2026-06-04,3908.89
12519,289,46,12,2024-06-07,2026-04-30,3954.64
12520,300,13,1,2025-03-25,2026-04-29,2668.68
12521,10,99,42,2024-08-07,2026-05-17,2573.8
12522,9,58,15,2024-06-07,2026-05-10,3154.91
12523,253,40,48,2024-09-07,2026-04-29,2851.31
12524,91,43,16,2026-01-09,2026-06-04,3811.7
12525,385,25,45,2025-05-06,2026-06-06,3070.05
12526,117,92,11,2025-11-26,2026-06-06,362.63
12527,285,24,28,2024-08-22,2026-05-21,2371.12
12528,191,98,9,2024-08-19,2026-05-05,3446.34
12529,201,31,5,2026-03-25,2026-06-04,373.12
12530,78,14,9,2024-07-13,2026-04-27,4659.68
12531,127,40,43,2025-12-09,2026-04-24,2242.03
12532,405,14,28,2024-11-29,2026-05-16,2465.11
12533,353,85,41,2025-06-10,2026-05-02,3954.57
12534,292,7,35,2024-08-27,2026-04-29,2398.83
12535,263,70,26,2025-04-17,2026-05-23,1886.49
12536,395,68,36,2025-02-19,2026-05-31,3207.18
